id,error_code,error_details,mmid,raising_stage,severity,created_at
a03a757e-ac81-44d4-81ad-03aaa79cbc93,1_E3,"Material Number generation for Transaction Id '"6676599872016200022'" cannot be processed due to a system error. Please resubmit the request later.",6676599872016200022,,Critical,2024-09-07 21:09:26.034443+00
1ef332bb-d75b-46ec-a230-9ba138ca938f,2_E1,"Duplicate Material Number found for Transaction ID '"6676599872016200034'". Please recheck the class characteristics data and resubmit the request.",6676599872016200034,,High,2024-09-08 07:31:08.605754+00
c42ae118-35cc-47f8-8d8b-9d80d73c5b93,1_E3,"Material Number generation for Transaction Id '"6676599872016200034'" cannot be processed due to a system error. Please resubmit the request later.",6676599872016200034,,Critical,2024-09-08 07:32:38.206937+00
b64db508-ab7d-437a-aa22-218bf64fe2cd,1_E3,"Material Number generation for Transaction Id '"6676599872016200042'" cannot be processed due to a system error. Please resubmit the request later.",6676599872016200042,,Critical,2024-09-08 08:52:23.62979+00
414d6b82-e760-467c-bb53-a04d08a3131b,1_E3,"Material Number generation for Transaction Id '"6676599872016200043'" cannot be processed due to a system error. Please resubmit the request later.",6676599872016200043,,Critical,2024-09-08 08:52:44.168338+00
ebec4a9d-e9d6-41e2-aa7c-c56ac96ef3fe,1_E2,"Material Number generation for Transaction Id '"6676599872016200061'" failed due to range exhaustion.",6676599872016200061,,Critical,2024-09-08 09:13:22.208399+00
1eae4ada-296a-488c-9db9-7541b290622f,1_E3,"Material Number generation for Transaction Id '"6676599872016200061'" cannot be processed due to a system error. Please resubmit the request later.",6676599872016200061,,Critical,2024-09-08 09:15:00.553303+00
37bdb1ce-e3e3-4702-abb2-1733226bd0b0,1_E2,"Material Number generation for Transaction Id '"6676599872016200062'" failed due to range exhaustion.",6676599872016200062,,Critical,2024-09-08 09:17:53.212949+00
56952d78-1f51-43dc-abd9-bfeda0e9533e,1_E3,"Material Number generation for Transaction Id '"6676599872016200062'" cannot be processed due to a system error. Please resubmit the request later.",6676599872016200062,,Critical,2024-09-08 09:18:32.796963+00
8910733c-74cc-41ed-b6c2-9f009b590d99,1_E1,"Validation failed for Transaction Id '"6676599872016200064'" due to invalid Material Type. Please correct the Material Type and resubmit the request.",6676599872016200064,,High,2024-09-08 09:24:24.202839+00
cdfdb570-4501-413f-8349-0eba69bb324b,1_E1,"Validation failed for Transaction Id '"6676599872016200065'" due to invalid Material Type. Please correct the Material Type and resubmit the request.",6676599872016200065,,High,2024-09-08 09:25:44.880474+00
48f4dcad-65a5-4c9c-8261-dbda367f6baa,1_E4,"Duplicate request detected for Transaction Id '"6676599872016200066'". Please validate and resubmit the request..",6676599872016200066,,High,2024-09-08 15:16:04.822891+00
b70ab119-e214-4f1d-ae9c-cc2b17b608eb,2_E1,"Duplicate Material Number found for Transaction ID '"6676599875008'". Please recheck the class characteristics data and resubmit the request.",6676599875008,,High,2024-09-05 05:24:21.908778+00
b284ac84-4b76-4e1a-a3d7-a1ac4ab754a8,1_E4,"Duplicate request detected for Transaction Id '"6676599872016200066'". Please validate and resubmit the request..",6676599872016200066,,High,2024-09-08 15:17:06.533679+00
55e73878-7f8c-43ee-96bc-1b21fdaabbd2,1_E3,"Material Number generation for Transaction Id '"6676599872016200070'" cannot be processed due to a system error. Please resubmit the request later.",6676599872016200070,,Critical,2024-09-09 05:12:34.290945+00
6de852c0-87d6-454f-93ea-da50a54e71ca,2_E1,"Duplicate Material Number found for Transaction ID '"66765998720162008015'". Please recheck the class characteristics data and resubmit the request.",66765998720162008015,,High,2024-09-09 05:20:37.17517+00
8af48f91-e7b8-4fd2-99d7-5bcb40274df0,2_E1,"Duplicate Material Number found for Transaction ID '"66765998720162008023'". Please recheck the class characteristics data and resubmit the request.",66765998720162008023,,High,2024-09-09 06:47:35.151027+00
1acf6eb5-a1af-4d1e-97aa-be91146beb6b,1_E2,"Material Number generation for Transaction Id '"66765998720162008027'" failed due to range exhaustion.",66765998720162008027,,Critical,2024-09-09 06:58:25.97936+00
53bd1d15-421c-4e9b-8dd6-a6834ec8a24c,1_E3,"Material Number generation for Transaction Id '"66765998720162008027'" cannot be processed due to a system error. Please resubmit the request later.",66765998720162008027,,Critical,2024-09-09 06:59:41.788289+00
